"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","Stress","Rep"
"23",23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,30,"P1",10,"F",27,2,0.057,"F2","I2","Sal",2
"24",24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,31,"P1",10,"G",27,2,0.056,"G2","I2","Sal",3
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,34,"P1",10,"B",30,2,0.055,"B2","I2","Control",1
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,35,"P1",10,"C",30,2,0.054,"C2","I2","Control",2
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,36,"P1",10,"D",30,2,0.056,"D2","I2","Control",3
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,37,"P1",10,"E",30,2,0.056,"E2","I2","Sal",1
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,38,"P1",10,"F",30,2,0.053,"F2","I2","Sal",2
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,39,"P1",10,"G",30,2,0.056,"G2","I2","Sal",3
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,42,"P1",10,"B",34,2,0.045,"B2","I2","Control",1
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,43,"P1",10,"C",34,2,0.045,"C2","I2","Control",2
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,44,"P1",10,"D",34,2,0.045,"D2","I2","Control",3
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,45,"P1",10,"E",34,2,0.049,"E2","I2","Sal",1
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,46,"P1",10,"F",34,2,0.048,"F2","I2","Sal",2
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,47,"P1",10,"G",34,2,0.048,"G2","I2","Sal",3
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,40,60,"P1",10,"D",42,2,0.042,"D2","I2","Control",3
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,41,61,"P1",10,"E",42,2,0.042,"E2","I2","Sal",1
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,43,63,"P1",10,"G",42,2,0.044,"G2","I2","Sal",3
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,45,67,"P1",10,"C",47,2,0.043,"C2","I2","Control",2
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,46,68,"P1",10,"D",47,2,0.042,"D2","I2","Control",3
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,50,74,"P1",1010,"B",15,2,0.226,"B2","I2","Control",1
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,51,75,"P1",1010,"C",15,2,0.228,"C2","I2","Control",2
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,52,76,"P1",1010,"D",15,2,0.228,"D2","I2","Control",3
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,53,77,"P1",1010,"E",15,2,0.207,"E2","I2","Sal",1
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,54,78,"P1",1010,"F",15,2,0.222,"F2","I2","Sal",2
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,55,79,"P1",1010,"G",15,2,0.231,"G2","I2","Sal",3
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,56,82,"P1",1070,"B",27,2,0.244,"B2","I2","Control",1
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,57,83,"P1",1070,"C",27,2,0.242,"C2","I2","Control",2
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,58,84,"P1",1070,"D",27,2,0.24,"D2","I2","Control",3
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,59,85,"P1",1070,"E",27,2,0.304,"E2","I2","Sal",1
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,60,86,"P1",1070,"F",27,2,0.303,"F2","I2","Sal",2
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,61,87,"P1",1070,"G",27,2,0.312,"G2","I2","Sal",3
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,62,90,"P1",1070,"B",30,2,0.193,"B2","I2","Control",1
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,63,91,"P1",1070,"C",30,2,0.184,"C2","I2","Control",2
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,64,92,"P1",1070,"D",30,2,0.18,"D2","I2","Control",3
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,65,93,"P1",1070,"E",30,2,0.273,"E2","I2","Sal",1
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,66,94,"P1",1070,"F",30,2,0.24,"F2","I2","Sal",2
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,67,95,"P1",1070,"G",30,2,0.27,"G2","I2","Sal",3
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,68,98,"P1",110,"B",23,2,0.067,"B2","I2","Control",1
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,69,99,"P1",110,"C",23,2,0.069,"C2","I2","Control",2
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,70,100,"P1",110,"D",23,2,0.067,"D2","I2","Control",3
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,71,101,"P1",110,"E",23,2,0.071,"E2","I2","Sal",1
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,72,102,"P1",110,"F",23,2,0.072,"F2","I2","Sal",2
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,73,103,"P1",110,"G",23,2,0.072,"G2","I2","Sal",3
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,75,114,"P1",1100,"B",23,2,0.259,"B2","I2","Control",1
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,76,115,"P1",1100,"C",23,2,0.255,"C2","I2","Control",2
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,77,116,"P1",1100,"D",23,2,0.254,"D2","I2","Control",3
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,78,117,"P1",1100,"E",23,2,0.305,"E2","I2","Sal",1
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,79,118,"P1",1100,"F",23,2,0.308,"F2","I2","Sal",2
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,80,119,"P1",1100,"G",23,2,0.308,"G2","I2","Sal",3
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,81,122,"P1",1110,"B",20,2,0.247,"B2","I2","Control",1
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,82,123,"P1",1110,"C",20,2,0.244,"C2","I2","Control",2
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,83,124,"P1",1110,"D",20,2,0.248,"D2","I2","Control",3
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,84,125,"P1",1110,"E",20,2,0.305,"E2","I2","Sal",1
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,85,126,"P1",1110,"F",20,2,0.3,"F2","I2","Sal",2
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,86,127,"P1",1110,"G",20,2,0.298,"G2","I2","Sal",3
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,87,130,"P1",1130,"B",15,2,0.232,"B2","I2","Control",1
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,88,131,"P1",1130,"C",15,2,0.237,"C2","I2","Control",2
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,89,132,"P1",1130,"D",15,2,0.235,"D2","I2","Control",3
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,90,133,"P1",1130,"E",15,2,0.302,"E2","I2","Sal",1
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,91,134,"P1",1130,"F",15,2,0.311,"F2","I2","Sal",2
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,92,135,"P1",1130,"G",15,2,0.311,"G2","I2","Sal",3
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,93,138,"P1",1195,"B",34,2,0.061,"B2","I2","Control",1
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,94,139,"P1",1195,"C",34,2,0.064,"C2","I2","Control",2
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,95,140,"P1",1195,"D",34,2,0.064,"D2","I2","Control",3
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,96,141,"P1",1195,"E",34,2,0.271,"E2","I2","Sal",1
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,97,142,"P1",1195,"F",34,2,0.311,"F2","I2","Sal",2
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,98,143,"P1",1195,"G",34,2,0.34,"G2","I2","Sal",3
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,101,148,"P1",1195,"D",38,2,0.049,"D2","I2","Control",3
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,102,149,"P1",1195,"E",38,2,0.122,"E2","I2","Sal",1
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,103,150,"P1",1195,"F",38,2,0.14,"F2","I2","Sal",2
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,104,151,"P1",1195,"G",38,2,0.13,"G2","I2","Sal",3
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,105,154,"P1",1195,"B",42,2,0.042,"B2","I2","Control",1
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,106,155,"P1",1195,"C",42,2,0.042,"C2","I2","Control",2
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,111,162,"P1",1195,"B",47,2,0.042,"B2","I2","Control",1
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,112,163,"P1",1195,"C",47,2,0.043,"C2","I2","Control",2
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,113,164,"P1",1195,"D",47,2,0.042,"D2","I2","Control",3
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,114,165,"P1",1195,"E",47,2,0.043,"E2","I2","Sal",1
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,115,166,"P1",1195,"F",47,2,0.041,"F2","I2","Sal",2
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,116,167,"P1",1195,"G",47,2,0.043,"G2","I2","Sal",3
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,117,170,"P1",120,"B",20,2,0.069,"B2","I2","Control",1
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,118,171,"P1",120,"C",20,2,0.071,"C2","I2","Control",2
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,119,172,"P1",120,"D",20,2,0.07,"D2","I2","Control",3
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,120,173,"P1",120,"E",20,2,0.07,"E2","I2","Sal",1
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,121,174,"P1",120,"F",20,2,0.071,"F2","I2","Sal",2
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,122,175,"P1",120,"G",20,2,0.073,"G2","I2","Sal",3
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,123,178,"P1",130,"B",15,2,0.08,"B2","I2","Control",1
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,124,179,"P1",130,"C",15,2,0.082,"C2","I2","Control",2
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,125,180,"P1",130,"D",15,2,0.084,"D2","I2","Control",3
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,126,181,"P1",130,"E",15,2,0.074,"E2","I2","Sal",1
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,127,182,"P1",130,"F",15,2,0.075,"F2","I2","Sal",2
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,128,183,"P1",130,"G",15,2,0.077,"G2","I2","Sal",3
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,129,186,"P1",130,"B",34,2,0.049,"B2","I2","Control",1
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,130,187,"P1",130,"C",34,2,0.05,"C2","I2","Control",2
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,131,188,"P1",130,"D",34,2,0.048,"D2","I2","Control",3
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,132,189,"P1",130,"E",34,2,0.055,"E2","I2","Sal",1
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,133,190,"P1",130,"F",34,2,0.055,"F2","I2","Sal",2
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,134,191,"P1",130,"G",34,2,0.055,"G2","I2","Sal",3
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,135,194,"P1",130,"B",38,2,0.04,"B2","I2","Control",1
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,136,195,"P1",130,"C",38,2,0.041,"C2","I2","Control",2
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,138,197,"P1",130,"E",38,2,0.04,"E2","I2","Sal",1
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,139,198,"P1",130,"F",38,2,0.04,"F2","I2","Sal",2
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,140,199,"P1",130,"G",38,2,0.04,"G2","I2","Sal",3
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,144,205,"P1",130,"E",42,2,0.042,"E2","I2","Sal",1
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,147,210,"P1",1305,"B",34,2,0.058,"B2","I2","Control",1
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,148,211,"P1",1305,"C",34,2,0.061,"C2","I2","Control",2
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,149,212,"P1",1305,"D",34,2,0.061,"D2","I2","Control",3
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,150,213,"P1",1305,"E",34,2,0.28,"E2","I2","Sal",1
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,151,214,"P1",1305,"F",34,2,0.273,"F2","I2","Sal",2
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,152,215,"P1",1305,"G",34,2,0.277,"G2","I2","Sal",3
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,154,219,"P1",1305,"C",38,2,0.041,"C2","I2","Control",2
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,156,221,"P1",1305,"E",38,2,0.123,"E2","I2","Sal",1
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,157,222,"P1",1305,"F",38,2,0.138,"F2","I2","Sal",2
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,158,223,"P1",1305,"G",38,2,0.123,"G2","I2","Sal",3
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,159,226,"P1",1305,"B",42,2,0.042,"B2","I2","Control",1
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,160,227,"P1",1305,"C",42,2,0.042,"C2","I2","Control",2
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,163,230,"P1",1305,"F",42,2,0.042,"F2","I2","Sal",2
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,164,231,"P1",1305,"G",42,2,0.044,"G2","I2","Sal",3
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,169,238,"P1",1305,"F",47,2,0.041,"F2","I2","Sal",2
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,171,242,"P1",1325,"B",27,2,0.269,"B2","I2","Control",1
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,172,243,"P1",1325,"C",27,2,0.254,"C2","I2","Control",2
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,173,244,"P1",1325,"D",27,2,0.262,"D2","I2","Control",3
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,174,245,"P1",1325,"E",27,2,0.302,"E2","I2","Sal",1
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,175,246,"P1",1325,"F",27,2,0.307,"F2","I2","Sal",2
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,176,247,"P1",1325,"G",27,2,0.308,"G2","I2","Sal",3
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,177,250,"P1",1325,"B",30,2,0.246,"B2","I2","Control",1
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,178,251,"P1",1325,"C",30,2,0.225,"C2","I2","Control",2
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,179,252,"P1",1325,"D",30,2,0.23,"D2","I2","Control",3
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,180,253,"P1",1325,"E",30,2,0.306,"E2","I2","Sal",1
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,181,254,"P1",1325,"F",30,2,0.284,"F2","I2","Sal",2
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,182,255,"P1",1325,"G",30,2,0.307,"G2","I2","Sal",3
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,183,258,"P1",1355,"B",23,2,0.296,"B2","I2","Control",1
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,184,259,"P1",1355,"C",23,2,0.299,"C2","I2","Control",2
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,185,260,"P1",1355,"D",23,2,0.291,"D2","I2","Control",3
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,186,261,"P1",1355,"E",23,2,0.334,"E2","I2","Sal",1
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,187,262,"P1",1355,"F",23,2,0.336,"F2","I2","Sal",2
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,188,263,"P1",1355,"G",23,2,0.343,"G2","I2","Sal",3
"159",159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,189,266,"P1",1365,"B",20,2,0.271,"B2","I2","Control",1
"160",160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,190,267,"P1",1365,"C",20,2,0.272,"C2","I2","Control",2
"161",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,191,268,"P1",1365,"D",20,2,0.272,"D2","I2","Control",3
"162",162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,192,269,"P1",1365,"E",20,2,0.315,"E2","I2","Sal",1
"163",163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,193,270,"P1",1365,"F",20,2,0.327,"F2","I2","Sal",2
"164",164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,194,271,"P1",1365,"G",20,2,0.336,"G2","I2","Sal",3
"165",165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,195,274,"P1",1385,"B",15,2,0.26,"B2","I2","Control",1
"166",166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,196,275,"P1",1385,"C",15,2,0.264,"C2","I2","Control",2
"167",167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,197,276,"P1",1385,"D",15,2,0.262,"D2","I2","Control",3
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,198,277,"P1",1385,"E",15,2,0.31,"E2","I2","Sal",1
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,199,278,"P1",1385,"F",15,2,0.297,"F2","I2","Sal",2
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,200,279,"P1",1385,"G",15,2,0.306,"G2","I2","Sal",3
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,201,282,"P1",1435,"B",27,2,0.291,"B2","I2","Control",1
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,202,283,"P1",1435,"C",27,2,0.286,"C2","I2","Control",2
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,203,284,"P1",1435,"D",27,2,0.285,"D2","I2","Control",3
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,204,285,"P1",1435,"E",27,2,0.354,"E2","I2","Sal",1
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,205,286,"P1",1435,"F",27,2,0.349,"F2","I2","Sal",2
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,206,287,"P1",1435,"G",27,2,0.353,"G2","I2","Sal",3
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,207,290,"P1",1435,"B",30,2,0.261,"B2","I2","Control",1
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,208,291,"P1",1435,"C",30,2,0.24,"C2","I2","Control",2
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,209,292,"P1",1435,"D",30,2,0.249,"D2","I2","Control",3
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,210,293,"P1",1435,"E",30,2,0.333,"E2","I2","Sal",1
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,211,294,"P1",1435,"F",30,2,0.311,"F2","I2","Sal",2
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,212,295,"P1",1435,"G",30,2,0.333,"G2","I2","Sal",3
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,213,298,"P1",1465,"B",23,2,0.28,"B2","I2","Control",1
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,214,299,"P1",1465,"C",23,2,0.293,"C2","I2","Control",2
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,215,300,"P1",1465,"D",23,2,0.278,"D2","I2","Control",3
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,216,301,"P1",1465,"E",23,2,0.318,"E2","I2","Sal",1
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,217,302,"P1",1465,"F",23,2,0.324,"F2","I2","Sal",2
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,218,303,"P1",1465,"G",23,2,0.326,"G2","I2","Sal",3
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,219,306,"P1",1475,"B",20,2,0.291,"B2","I2","Control",1
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,220,307,"P1",1475,"C",20,2,0.288,"C2","I2","Control",2
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,221,308,"P1",1475,"D",20,2,0.29,"D2","I2","Control",3
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,222,309,"P1",1475,"E",20,2,0.341,"E2","I2","Sal",1
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,223,310,"P1",1475,"F",20,2,0.342,"F2","I2","Sal",2
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,224,311,"P1",1475,"G",20,2,0.353,"G2","I2","Sal",3
"195",195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,225,314,"P1",1495,"B",15,2,0.272,"B2","I2","Control",1
"196",196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,226,315,"P1",1495,"C",15,2,0.278,"C2","I2","Control",2
"197",197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,227,316,"P1",1495,"D",15,2,0.278,"D2","I2","Control",3
"198",198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,228,317,"P1",1495,"E",15,2,0.333,"E2","I2","Sal",1
"199",199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,229,318,"P1",1495,"F",15,2,0.337,"F2","I2","Sal",2
"200",200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,230,319,"P1",1495,"G",15,2,0.345,"G2","I2","Sal",3
"201",201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,231,322,"P1",1560,"B",34,2,0.062,"B2","I2","Control",1
"202",202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,232,323,"P1",1560,"C",34,2,0.062,"C2","I2","Control",2
"203",203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,233,324,"P1",1560,"D",34,2,0.062,"D2","I2","Control",3
"204",204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,234,325,"P1",1560,"E",34,2,0.321,"E2","I2","Sal",1
"205",205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,235,326,"P1",1560,"F",34,2,0.33,"F2","I2","Sal",2
