"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","SalinityLevel","Rep","pH_Level"
"25",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,29,38,"P1",1310,"F",20,2,0.307,"F2","I2",20,2,7.2
"26",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,30,39,"P1",1310,"G",20,2,0.296,"G2","I2",20,3,7.2
"27",27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,31,42,"P1",1480,"B",38,2,0.044,"B2","I2",0,1,7.2
"28",28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,33,44,"P1",1480,"D",38,2,0.046,"D2","I2",0,3,7.2
"29",29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,34,45,"P1",1480,"E",38,2,0.164,"E2","I2",20,1,7.2
"30",30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,35,46,"P1",1480,"F",38,2,0.161,"F2","I2",20,2,7.2
"31",31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,36,47,"P1",1480,"G",38,2,0.135,"G2","I2",20,3,7.2
"32",32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,37,50,"P1",1590,"B",20,2,0.296,"B2","I2",0,1,7.2
"33",33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,38,51,"P1",1590,"C",20,2,0.313,"C2","I2",0,2,7.2
"34",34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,39,52,"P1",1590,"D",20,2,0.288,"D2","I2",0,3,7.2
"35",35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,40,53,"P1",1590,"E",20,2,0.344,"E2","I2",20,1,7.2
"36",36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,41,54,"P1",1590,"F",20,2,0.34,"F2","I2",20,2,7.2
"37",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,42,55,"P1",1590,"G",20,2,0.356,"G2","I2",20,3,7.2
"38",38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,45,60,"P1",1650,"D",38,2,0.046,"D2","I2",0,3,7.2
"39",39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,46,61,"P1",1650,"E",38,2,0.169,"E2","I2",20,1,7.2
"40",40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,47,62,"P1",1650,"F",38,2,0.15,"F2","I2",20,2,7.2
"41",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,48,63,"P1",1650,"G",38,2,0.129,"G2","I2",20,3,7.2
"42",42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,49,66,"P1",1760,"B",20,2,0.326,"B2","I2",0,1,7.2
"43",43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,50,67,"P1",1760,"C",20,2,0.339,"C2","I2",0,2,7.2
"44",44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,51,68,"P1",1760,"D",20,2,0.31,"D2","I2",0,3,7.2
"45",45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,52,69,"P1",1760,"E",20,2,0.377,"E2","I2",20,1,7.2
"46",46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,53,70,"P1",1760,"F",20,2,0.376,"F2","I2",20,2,7.2
"47",47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,54,71,"P1",1760,"G",20,2,0.38,"G2","I2",20,3,7.2
"48",48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,55,74,"P1",1965,"B",38,2,0.044,"B2","I2",0,1,7.2
"49",49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,56,75,"P1",1965,"C",38,2,0.047,"C2","I2",0,2,7.2
"50",50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,57,76,"P1",1965,"D",38,2,0.046,"D2","I2",0,3,7.2
"51",51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,58,77,"P1",1965,"E",38,2,0.174,"E2","I2",20,1,7.2
"52",52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,59,78,"P1",1965,"F",38,2,0.149,"F2","I2",20,2,7.2
"53",53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,60,79,"P1",1965,"G",38,2,0.15,"G2","I2",20,3,7.2
"54",54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,61,82,"P1",20,"B",20,2,0.063,"B2","I2",0,1,7.2
"55",55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,62,83,"P1",20,"C",20,2,0.063,"C2","I2",0,2,7.2
"56",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,63,84,"P1",20,"D",20,2,0.062,"D2","I2",0,3,7.2
"57",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,64,85,"P1",20,"E",20,2,0.06,"E2","I2",20,1,7.2
"58",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,65,86,"P1",20,"F",20,2,0.06,"F2","I2",20,2,7.2
"59",59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,66,87,"P1",20,"G",20,2,0.06,"G2","I2",20,3,7.2
"60",60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,67,90,"P1",20,"B",38,2,0.044,"B2","I2",0,1,7.2
"61",61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,70,93,"P1",20,"E",38,2,0.043,"E2","I2",20,1,7.2
"62",62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,71,94,"P1",20,"F",38,2,0.043,"F2","I2",20,2,7.2
"63",63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,72,95,"P1",20,"G",38,2,0.042,"G2","I2",20,3,7.2
"64",64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,73,98,"P1",2075,"B",20,2,0.352,"B2","I2",0,1,7.2
"65",65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,74,99,"P1",2075,"C",20,2,0.368,"C2","I2",0,2,7.2
"66",66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,75,100,"P1",2075,"D",20,2,0.334,"D2","I2",0,3,7.2
"67",67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,76,101,"P1",2075,"E",20,2,0.394,"E2","I2",20,1,7.2
"68",68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,77,102,"P1",2075,"F",20,2,0.39,"F2","I2",20,2,7.2
"69",69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,78,103,"P1",2075,"G",20,2,0.384,"G2","I2",20,3,7.2
"70",70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,79,106,"P1",2215,"B",38,2,0.044,"B2","I2",0,1,7.2
"71",71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,80,107,"P1",2215,"C",38,2,0.047,"C2","I2",0,2,7.2
"72",72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,81,108,"P1",2215,"D",38,2,0.046,"D2","I2",0,3,7.2
"73",73,73,73,73,73,73,73,73,73,73,73,73,73,73,76,85,114,"P1",230,"B",20,2,0.106,"B2","I2",0,1,7.2
"74",74,74,74,74,74,74,74,74,74,74,74,74,74,74,77,86,115,"P1",230,"C",20,2,0.103,"C2","I2",0,2,7.2
"75",75,75,75,75,75,75,75,75,75,75,75,75,75,75,78,87,116,"P1",230,"D",20,2,0.101,"D2","I2",0,3,7.2
"76",76,76,76,76,76,76,76,76,76,76,76,76,76,76,79,88,117,"P1",230,"E",20,2,0.093,"E2","I2",20,1,7.2
"77",77,77,77,77,77,77,77,77,77,77,77,77,77,77,80,89,118,"P1",230,"F",20,2,0.094,"F2","I2",20,2,7.2
"78",78,78,78,78,78,78,78,78,78,78,78,78,78,78,81,90,119,"P1",230,"G",20,2,0.093,"G2","I2",20,3,7.2
"79",79,79,79,79,79,79,79,79,79,79,79,79,79,79,82,91,122,"P1",2325,"B",20,2,0.361,"B2","I2",0,1,7.2
"80",80,80,80,80,80,80,80,80,80,80,80,80,80,80,83,92,123,"P1",2325,"C",20,2,0.377,"C2","I2",0,2,7.2
"81",81,81,81,81,81,81,81,81,81,81,81,81,81,81,84,93,124,"P1",2325,"D",20,2,0.343,"D2","I2",0,3,7.2
"82",82,82,82,82,82,82,82,82,82,82,82,82,82,82,85,94,125,"P1",2325,"E",20,2,0.41,"E2","I2",20,1,7.2
"83",83,83,83,83,83,83,83,83,83,83,83,83,83,83,86,95,126,"P1",2325,"F",20,2,0.4,"F2","I2",20,2,7.2
"84",84,84,84,84,84,84,84,84,84,84,84,84,84,84,87,96,127,"P1",2325,"G",20,2,0.411,"G2","I2",20,3,7.2
"85",85,85,85,85,85,85,85,85,85,85,85,85,85,85,88,100,133,"P1",240,"E",38,2,0.044,"E2","I2",20,1,7.2
"86",86,86,86,86,86,86,86,86,86,86,86,86,86,86,89,101,134,"P1",240,"F",38,2,0.044,"F2","I2",20,2,7.2
"87",87,87,87,87,87,87,87,87,87,87,87,87,87,87,90,102,135,"P1",240,"G",38,2,0.044,"G2","I2",20,3,7.2
"88",88,88,88,88,88,88,88,88,88,88,88,88,88,88,91,105,140,"P1",2855,"D",38,2,0.046,"D2","I2",0,3,7.2
"89",89,89,89,89,89,89,89,89,89,89,89,89,89,89,92,106,141,"P1",2855,"E",38,2,0.259,"E2","I2",20,1,7.2
"90",90,90,90,90,90,90,90,90,90,90,90,90,90,90,93,107,142,"P1",2855,"F",38,2,0.28,"F2","I2",20,2,7.2
"91",91,91,91,91,91,91,91,91,91,91,91,91,91,91,94,108,143,"P1",2855,"G",38,2,0.222,"G2","I2",20,3,7.2
"92",92,92,92,92,92,92,92,92,92,92,92,92,92,92,95,109,146,"P1",2965,"B",20,2,0.4,"B2","I2",0,1,7.2
"93",93,93,93,93,93,93,93,93,93,93,93,93,93,93,96,110,147,"P1",2965,"C",20,2,0.398,"C2","I2",0,2,7.2
"94",94,94,94,94,94,94,94,94,94,94,94,94,94,94,97,111,148,"P1",2965,"D",20,2,0.372,"D2","I2",0,3,7.2
"95",95,95,95,95,95,95,95,95,95,95,95,95,95,95,98,112,149,"P1",2965,"E",20,2,0.438,"E2","I2",20,1,7.2
"96",96,96,96,96,96,96,96,96,96,96,96,96,96,96,99,113,150,"P1",2965,"F",20,2,0.439,"F2","I2",20,2,7.2
"97",97,97,97,97,97,97,97,97,97,97,97,97,97,97,100,114,151,"P1",2965,"G",20,2,0.447,"G2","I2",20,3,7.2
"98",98,98,98,98,98,98,98,98,98,98,98,98,98,98,101,118,157,"P1",3425,"E",38,2,0.22,"E2","I2",20,1,7.2
"99",99,99,99,99,99,99,99,99,99,99,99,99,99,99,102,119,158,"P1",3425,"F",38,2,0.233,"F2","I2",20,2,7.2
"100",100,100,100,100,100,100,100,100,100,100,100,100,100,100,103,120,159,"P1",3425,"G",38,2,0.194,"G2","I2",20,3,7.2
"101",101,101,101,101,101,101,101,101,101,101,101,101,101,101,104,121,162,"P1",350,"B",20,2,0.13,"B2","I2",0,1,7.2
"102",102,102,102,102,102,102,102,102,102,102,102,102,102,102,105,122,163,"P1",350,"C",20,2,0.129,"C2","I2",0,2,7.2
"103",103,103,103,103,103,103,103,103,103,103,103,103,103,103,106,123,164,"P1",350,"D",20,2,0.125,"D2","I2",0,3,7.2
"104",104,104,104,104,104,104,104,104,104,104,104,104,104,104,107,124,165,"P1",350,"E",20,2,0.133,"E2","I2",20,1,7.2
"105",105,105,105,105,105,105,105,105,105,105,105,105,105,105,108,125,166,"P1",350,"F",20,2,0.133,"F2","I2",20,2,7.2
"106",106,106,106,106,106,106,106,106,106,106,106,106,106,106,109,126,167,"P1",350,"G",20,2,0.135,"G2","I2",20,3,7.2
"107",107,107,107,107,107,107,107,107,107,107,107,107,107,107,110,127,170,"P1",3535,"B",20,2,0.4,"B2","I2",0,1,7.2
"108",108,108,108,108,108,108,108,108,108,108,108,108,108,108,111,128,171,"P1",3535,"C",20,2,0.412,"C2","I2",0,2,7.2
"109",109,109,109,109,109,109,109,109,109,109,109,109,109,109,112,129,172,"P1",3535,"D",20,2,0.371,"D2","I2",0,3,7.2
"110",110,110,110,110,110,110,110,110,110,110,110,110,110,110,113,130,173,"P1",3535,"E",20,2,0.445,"E2","I2",20,1,7.2
"111",111,111,111,111,111,111,111,111,111,111,111,111,111,111,114,131,174,"P1",3535,"F",20,2,0.431,"F2","I2",20,2,7.2
"112",112,112,112,112,112,112,112,112,112,112,112,112,112,112,115,132,175,"P1",3535,"G",20,2,0.445,"G2","I2",20,3,7.2
"113",113,113,113,113,113,113,113,113,113,113,113,113,113,113,116,136,181,"P1",360,"E",38,2,0.054,"E2","I2",20,1,7.2
"114",114,114,114,114,114,114,114,114,114,114,114,114,114,114,117,137,182,"P1",360,"F",38,2,0.054,"F2","I2",20,2,7.2
"115",115,115,115,115,115,115,115,115,115,115,115,115,115,115,118,138,183,"P1",360,"G",38,2,0.053,"G2","I2",20,3,7.2
"116",116,116,116,116,116,116,116,116,116,116,116,116,116,116,119,139,186,"P1",470,"B",20,2,0.151,"B2","I2",0,1,7.2
"117",117,117,117,117,117,117,117,117,117,117,117,117,117,117,120,140,187,"P1",470,"C",20,2,0.155,"C2","I2",0,2,7.2
"118",118,118,118,118,118,118,118,118,118,118,118,118,118,118,121,141,188,"P1",470,"D",20,2,0.143,"D2","I2",0,3,7.2
"119",119,119,119,119,119,119,119,119,119,119,119,119,119,119,122,142,189,"P1",470,"E",20,2,0.165,"E2","I2",20,1,7.2
"120",120,120,120,120,120,120,120,120,120,120,120,120,120,120,123,143,190,"P1",470,"F",20,2,0.161,"F2","I2",20,2,7.2
"121",121,121,121,121,121,121,121,121,121,121,121,121,121,121,124,144,191,"P1",470,"G",20,2,0.162,"G2","I2",20,3,7.2
"122",122,122,122,122,122,122,122,122,122,122,122,122,122,122,125,145,194,"P1",480,"B",38,2,0.044,"B2","I2",0,1,7.2
"123",123,123,123,123,123,123,123,123,123,123,123,123,123,123,126,148,197,"P1",480,"E",38,2,0.083,"E2","I2",20,1,7.2
"124",124,124,124,124,124,124,124,124,124,124,124,124,124,124,127,149,198,"P1",480,"F",38,2,0.087,"F2","I2",20,2,7.2
"125",125,125,125,125,125,125,125,125,125,125,125,125,125,125,128,150,199,"P1",480,"G",38,2,0.089,"G2","I2",20,3,7.2
"126",126,126,126,126,126,126,126,126,126,126,126,126,126,126,129,151,202,"P1",590,"B",20,2,0.166,"B2","I2",0,1,7.2
"127",127,127,127,127,127,127,127,127,127,127,127,127,127,127,130,152,203,"P1",590,"C",20,2,0.17,"C2","I2",0,2,7.2
"128",128,128,128,128,128,128,128,128,128,128,128,128,128,128,131,153,204,"P1",590,"D",20,2,0.175,"D2","I2",0,3,7.2
"129",129,129,129,129,129,129,129,129,129,129,129,129,129,129,132,154,205,"P1",590,"E",20,2,0.186,"E2","I2",20,1,7.2
"130",130,130,130,130,130,130,130,130,130,130,130,130,130,130,133,155,206,"P1",590,"F",20,2,0.173,"F2","I2",20,2,7.2
"131",131,131,131,131,131,131,131,131,131,131,131,131,131,131,134,156,207,"P1",590,"G",20,2,0.184,"G2","I2",20,3,7.2
"132",132,132,132,132,132,132,132,132,132,132,132,132,132,132,135,158,211,"P1",600,"C",38,2,0.047,"C2","I2",0,2,7.2
"133",133,133,133,133,133,133,133,133,133,133,133,133,133,133,136,159,212,"P1",600,"D",38,2,0.046,"D2","I2",0,3,7.2
"134",134,134,134,134,134,134,134,134,134,134,134,134,134,134,137,160,213,"P1",600,"E",38,2,0.11,"E2","I2",20,1,7.2
"135",135,135,135,135,135,135,135,135,135,135,135,135,135,135,138,161,214,"P1",600,"F",38,2,0.116,"F2","I2",20,2,7.2
"136",136,136,136,136,136,136,136,136,136,136,136,136,136,136,139,162,215,"P1",600,"G",38,2,0.113,"G2","I2",20,3,7.2
"137",137,137,137,137,137,137,137,137,137,137,137,137,137,137,140,163,218,"P1",710,"B",20,2,0.183,"B2","I2",0,1,7.2
"138",138,138,138,138,138,138,138,138,138,138,138,138,138,138,141,164,219,"P1",710,"C",20,2,0.192,"C2","I2",0,2,7.2
"139",139,139,139,139,139,139,139,139,139,139,139,139,139,139,142,165,220,"P1",710,"D",20,2,0.191,"D2","I2",0,3,7.2
"140",140,140,140,140,140,140,140,140,140,140,140,140,140,140,143,166,221,"P1",710,"E",20,2,0.202,"E2","I2",20,1,7.2
"141",141,141,141,141,141,141,141,141,141,141,141,141,141,141,144,167,222,"P1",710,"F",20,2,0.193,"F2","I2",20,2,7.2
"142",142,142,142,142,142,142,142,142,142,142,142,142,142,142,145,168,223,"P1",710,"G",20,2,0.202,"G2","I2",20,3,7.2
"143",143,143,143,143,143,143,143,143,143,143,143,143,143,143,146,170,227,"P1",720,"C",38,2,0.047,"C2","I2",0,2,7.2
"144",144,144,144,144,144,144,144,144,144,144,144,144,144,144,147,172,229,"P1",720,"E",38,2,0.126,"E2","I2",20,1,7.2
"145",145,145,145,145,145,145,145,145,145,145,145,145,145,145,148,173,230,"P1",720,"F",38,2,0.13,"F2","I2",20,2,7.2
"146",146,146,146,146,146,146,146,146,146,146,146,146,146,146,149,174,231,"P1",720,"G",38,2,0.118,"G2","I2",20,3,7.2
"147",147,147,147,147,147,147,147,147,147,147,147,147,147,147,150,175,234,"P1",830,"B",20,2,0.228,"B2","I2",0,1,7.2
"148",148,148,148,148,148,148,148,148,148,148,148,148,148,148,151,176,235,"P1",830,"C",20,2,0.226,"C2","I2",0,2,7.2
"149",149,149,149,149,149,149,149,149,149,149,149,149,149,149,152,177,236,"P1",830,"D",20,2,0.219,"D2","I2",0,3,7.2
"150",150,150,150,150,150,150,150,150,150,150,150,150,150,150,153,178,237,"P1",830,"E",20,2,0.274,"E2","I2",20,1,7.2
"151",151,151,151,151,151,151,151,151,151,151,151,151,151,151,154,179,238,"P1",830,"F",20,2,0.261,"F2","I2",20,2,7.2
"152",152,152,152,152,152,152,152,152,152,152,152,152,152,152,155,180,239,"P1",830,"G",20,2,0.263,"G2","I2",20,3,7.2
"153",153,153,153,153,153,153,153,153,153,153,153,153,153,153,156,182,243,"P1",840,"C",38,2,0.047,"C2","I2",0,2,7.2
"154",154,154,154,154,154,154,154,154,154,154,154,154,154,154,157,184,245,"P1",840,"E",38,2,0.123,"E2","I2",20,1,7.2
"155",155,155,155,155,155,155,155,155,155,155,155,155,155,155,158,185,246,"P1",840,"F",38,2,0.13,"F2","I2",20,2,7.2
"156",156,156,156,156,156,156,156,156,156,156,156,156,156,156,159,186,247,"P1",840,"G",38,2,0.125,"G2","I2",20,3,7.2
"157",157,157,157,157,157,157,157,157,157,157,157,157,157,157,160,187,250,"P1",950,"B",20,2,0.237,"B2","I2",0,1,7.2
"158",158,158,158,158,158,158,158,158,158,158,158,158,158,158,161,188,251,"P1",950,"C",20,2,0.23,"C2","I2",0,2,7.2
"159",159,159,159,159,159,159,159,159,159,159,159,159,159,159,162,189,252,"P1",950,"D",20,2,0.225,"D2","I2",0,3,7.2
"160",160,160,160,160,160,160,160,160,160,160,160,160,160,160,163,190,253,"P1",950,"E",20,2,0.291,"E2","I2",20,1,7.2
"161",161,161,161,161,161,161,161,161,161,161,161,161,161,161,164,191,254,"P1",950,"F",20,2,0.294,"F2","I2",20,2,7.2
"162",162,162,162,162,162,162,162,162,162,162,162,162,162,162,165,192,255,"P1",950,"G",20,2,0.287,"G2","I2",20,3,7.2
"163",163,163,163,163,163,163,163,163,163,163,163,163,163,163,166,196,261,"P1",970,"E",38,2,0.121,"E2","I2",20,1,7.2
"164",164,164,164,164,164,164,164,164,164,164,164,164,164,164,167,197,262,"P1",970,"F",38,2,0.129,"F2","I2",20,2,7.2
"165",165,165,165,165,165,165,165,165,165,165,165,165,165,165,168,198,263,"P1",970,"G",38,2,0.118,"G2","I2",20,3,7.2
"166",166,166,166,166,166,166,166,166,166,166,166,166,166,166,169,199,266,"P1",1080,"B",20,3,0.285,"B3","I2",5,1,7.2
"167",167,167,167,167,167,167,167,167,167,167,167,167,167,167,170,200,267,"P1",1080,"C",20,3,0.289,"C3","I2",5,2,7.2
"168",168,168,168,168,168,168,168,168,168,168,168,168,168,168,171,201,268,"P1",1080,"D",20,3,0.285,"D3","I2",5,3,7.2
"169",169,169,169,169,169,169,169,169,169,169,169,169,169,169,172,202,269,"P1",1080,"E",20,3,0.282,"E3","I2",25,1,7.2
"170",170,170,170,170,170,170,170,170,170,170,170,170,170,170,173,203,270,"P1",1080,"F",20,3,0.268,"F3","I2",25,2,7.2
"171",171,171,171,171,171,171,171,171,171,171,171,171,171,171,174,204,271,"P1",1080,"G",20,3,0.267,"G3","I2",25,3,7.2
"172",172,172,172,172,172,172,172,172,172,172,172,172,172,172,175,205,274,"P1",110,"B",20,3,0.073,"B3","I2",5,1,7.2
"173",173,173,173,173,173,173,173,173,173,173,173,173,173,173,176,206,275,"P1",110,"C",20,3,0.074,"C3","I2",5,2,7.2
"174",174,174,174,174,174,174,174,174,174,174,174,174,174,174,177,207,276,"P1",110,"D",20,3,0.074,"D3","I2",5,3,7.2
"175",175,175,175,175,175,175,175,175,175,175,175,175,175,175,178,208,277,"P1",110,"E",20,3,0.06,"E3","I2",25,1,7.2
"176",176,176,176,176,176,176,176,176,176,176,176,176,176,176,179,209,278,"P1",110,"F",20,3,0.062,"F3","I2",25,2,7.2
"177",177,177,177,177,177,177,177,177,177,177,177,177,177,177,180,210,279,"P1",110,"G",20,3,0.061,"G3","I2",25,3,7.2
"178",178,178,178,178,178,178,178,178,178,178,178,178,178,178,181,211,282,"P1",120,"B",38,3,0.043,"B3","I2",5,1,7.2
"179",179,179,179,179,179,179,179,179,179,179,179,179,179,179,182,212,283,"P1",120,"C",38,3,0.042,"C3","I2",5,2,7.2
"180",180,180,180,180,180,180,180,180,180,180,180,180,180,180,183,213,284,"P1",120,"D",38,3,0.041,"D3","I2",5,3,7.2
"181",181,181,181,181,181,181,181,181,181,181,181,181,181,181,184,214,285,"P1",120,"E",38,3,0.046,"E3","I2",25,1,7.2
"182",182,182,182,182,182,182,182,182,182,182,182,182,182,182,185,215,286,"P1",120,"F",38,3,0.046,"F3","I2",25,2,7.2
"183",183,183,183,183,183,183,183,183,183,183,183,183,183,183,186,216,287,"P1",120,"G",38,3,0.043,"G3","I2",25,3,7.2
"184",184,184,184,184,184,184,184,184,184,184,184,184,184,184,187,217,290,"P1",1200,"B",38,3,0.124,"B3","I2",5,1,7.2
"185",185,185,185,185,185,185,185,185,185,185,185,185,185,185,188,218,291,"P1",1200,"C",38,3,0.125,"C3","I2",5,2,7.2
"186",186,186,186,186,186,186,186,186,186,186,186,186,186,186,189,219,292,"P1",1200,"D",38,3,0.116,"D3","I2",5,3,7.2
"187",187,187,187,187,187,187,187,187,187,187,187,187,187,187,190,220,293,"P1",1200,"E",38,3,0.163,"E3","I2",25,1,7.2
"188",188,188,188,188,188,188,188,188,188,188,188,188,188,188,191,221,294,"P1",1200,"F",38,3,0.138,"F3","I2",25,2,7.2
"189",189,189,189,189,189,189,189,189,189,189,189,189,189,189,192,222,295,"P1",1200,"G",38,3,0.13,"G3","I2",25,3,7.2
"190",190,190,190,190,190,190,190,190,190,190,190,190,190,190,193,223,298,"P1",1310,"B",20,3,0.306,"B3","I2",5,1,7.2
"191",191,191,191,191,191,191,191,191,191,191,191,191,191,191,194,224,299,"P1",1310,"C",20,3,0.318,"C3","I2",5,2,7.2
"192",192,192,192,192,192,192,192,192,192,192,192,192,192,192,195,225,300,"P1",1310,"D",20,3,0.314,"D3","I2",5,3,7.2
"193",193,193,193,193,193,193,193,193,193,193,193,193,193,193,196,226,301,"P1",1310,"E",20,3,0.282,"E3","I2",25,1,7.2
"194",194,194,194,194,194,194,194,194,194,194,194,194,194,194,197,227,302,"P1",1310,"F",20,3,0.276,"F3","I2",25,2,7.2
"195",195,195,195,195,195,195,195,195,195,195,195,195,195,195,198,228,303,"P1",1310,"G",20,3,0.257,"G3","I2",25,3,7.2
"196",196,196,196,196,196,196,196,196,196,196,196,196,196,196,199,229,306,"P1",1480,"B",38,3,0.159,"B3","I2",5,1,7.2
"197",197,197,197,197,197,197,197,197,197,197,197,197,197,197,200,230,307,"P1",1480,"C",38,3,0.167,"C3","I2",5,2,7.2
"198",198,198,198,198,198,198,198,198,198,198,198,198,198,198,201,231,308,"P1",1480,"D",38,3,0.155,"D3","I2",5,3,7.2
