"","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","Plate","t","Replicate","TempLevel","Positions","OD","Position","Id","SalinityLevel","Rep","pH_Level"
"31",31,31,31,31,31,31,31,31,31,31,31,31,35,46,"P1",1495,"F",38,2,0.08,"F2","I2",0,2,6
"32",32,32,32,32,32,32,32,32,32,32,32,32,36,47,"P1",1495,"G",38,2,0.082,"G2","I2",0,3,6
"33",33,33,33,33,33,33,33,33,33,33,33,33,37,50,"P1",1525,"B",38,2,0.041,"B2","I2",0,1,4
"34",34,34,34,34,34,34,34,34,34,34,34,34,40,53,"P1",1525,"E",38,2,0.08,"E2","I2",0,1,6
"35",35,35,35,35,35,35,35,35,35,35,35,35,41,54,"P1",1525,"F",38,2,0.077,"F2","I2",0,2,6
"36",36,36,36,36,36,36,36,36,36,36,36,36,42,55,"P1",1525,"G",38,2,0.077,"G2","I2",0,3,6
"37",37,37,37,37,37,37,37,37,37,37,37,37,43,58,"P1",1605,"B",20,2,0.23,"B2","I2",0,1,4
"38",38,38,38,38,38,38,38,38,38,38,38,38,44,59,"P1",1605,"C",20,2,0.233,"C2","I2",0,2,4
"39",39,39,39,39,39,39,39,39,39,39,39,39,45,60,"P1",1605,"D",20,2,0.236,"D2","I2",0,3,4
"40",40,40,40,40,40,40,40,40,40,40,40,40,46,61,"P1",1605,"E",20,2,0.302,"E2","I2",0,1,6
"41",41,41,41,41,41,41,41,41,41,41,41,41,47,62,"P1",1605,"F",20,2,0.288,"F2","I2",0,2,6
"42",42,42,42,42,42,42,42,42,42,42,42,42,48,63,"P1",1605,"G",20,2,0.288,"G2","I2",0,3,6
"43",43,43,43,43,43,43,43,43,43,43,43,43,49,66,"P1",1635,"B",20,2,0.247,"B2","I2",0,1,4
"44",44,44,44,44,44,44,44,44,44,44,44,44,50,67,"P1",1635,"C",20,2,0.25,"C2","I2",0,2,4
"45",45,45,45,45,45,45,45,45,45,45,45,45,51,68,"P1",1635,"D",20,2,0.254,"D2","I2",0,3,4
"46",46,46,46,46,46,46,46,46,46,46,46,46,52,69,"P1",1635,"E",20,2,0.311,"E2","I2",0,1,6
"47",47,47,47,47,47,47,47,47,47,47,47,47,53,70,"P1",1635,"F",20,2,0.304,"F2","I2",0,2,6
"48",48,48,48,48,48,48,48,48,48,48,48,48,54,71,"P1",1635,"G",20,2,0.311,"G2","I2",0,3,6
"49",49,49,49,49,49,49,49,49,49,49,49,49,55,74,"P1",1710,"B",38,2,0.041,"B2","I2",0,1,4
"50",50,50,50,50,50,50,50,50,50,50,50,50,56,75,"P1",1710,"C",38,2,0.043,"C2","I2",0,2,4
"51",51,51,51,51,51,51,51,51,51,51,51,51,57,76,"P1",1710,"D",38,2,0.042,"D2","I2",0,3,4
"52",52,52,52,52,52,52,52,52,52,52,52,52,58,77,"P1",1710,"E",38,2,0.081,"E2","I2",0,1,6
"53",53,53,53,53,53,53,53,53,53,53,53,53,59,78,"P1",1710,"F",38,2,0.077,"F2","I2",0,2,6
"54",54,54,54,54,54,54,54,54,54,54,54,54,60,79,"P1",1710,"G",38,2,0.078,"G2","I2",0,3,6
"55",55,55,55,55,55,55,55,55,55,55,55,55,61,82,"P1",1820,"B",20,2,0.228,"B2","I2",0,1,4
"56",56,56,56,56,56,56,56,56,56,56,56,56,62,83,"P1",1820,"C",20,2,0.226,"C2","I2",0,2,4
"57",57,57,57,57,57,57,57,57,57,57,57,57,63,84,"P1",1820,"D",20,2,0.22,"D2","I2",0,3,4
"58",58,58,58,58,58,58,58,58,58,58,58,58,64,85,"P1",1820,"E",20,2,0.252,"E2","I2",0,1,6
"59",59,59,59,59,59,59,59,59,59,59,59,59,65,86,"P1",1820,"F",20,2,0.256,"F2","I2",0,2,6
"60",60,60,60,60,60,60,60,60,60,60,60,60,66,87,"P1",1820,"G",20,2,0.241,"G2","I2",0,3,6
"61",61,61,61,61,61,61,61,61,61,61,61,61,69,92,"P1",1860,"D",38,2,0.042,"D2","I2",0,3,4
"62",62,62,62,62,62,62,62,62,62,62,62,62,70,93,"P1",1860,"E",38,2,0.081,"E2","I2",0,1,6
"63",63,63,63,63,63,63,63,63,63,63,63,63,71,94,"P1",1860,"F",38,2,0.077,"F2","I2",0,2,6
"64",64,64,64,64,64,64,64,64,64,64,64,64,72,95,"P1",1860,"G",38,2,0.079,"G2","I2",0,3,6
"65",65,65,65,65,65,65,65,65,65,65,65,65,73,98,"P1",1970,"B",20,2,0.271,"B2","I2",0,1,4
"66",66,66,66,66,66,66,66,66,66,66,66,66,74,99,"P1",1970,"C",20,2,0.272,"C2","I2",0,2,4
"67",67,67,67,67,67,67,67,67,67,67,67,67,75,100,"P1",1970,"D",20,2,0.274,"D2","I2",0,3,4
"68",68,68,68,68,68,68,68,68,68,68,68,68,76,101,"P1",1970,"E",20,2,0.327,"E2","I2",0,1,6
"69",69,69,69,69,69,69,69,69,69,69,69,69,77,102,"P1",1970,"F",20,2,0.307,"F2","I2",0,2,6
"70",70,70,70,70,70,70,70,70,70,70,70,70,78,103,"P1",1970,"G",20,2,0.302,"G2","I2",0,3,6
"71",71,71,71,71,71,71,71,71,71,71,71,71,79,106,"P1",20,"B",20,2,0.052,"B2","I2",0,1,4
"72",72,72,72,72,72,72,72,72,72,72,72,72,80,107,"P1",20,"C",20,2,0.052,"C2","I2",0,2,4
"73",73,73,73,73,73,73,73,73,73,73,73,73,81,108,"P1",20,"D",20,2,0.053,"D2","I2",0,3,4
"74",74,74,74,74,74,74,74,74,74,74,74,74,82,109,"P1",20,"E",20,2,0.046,"E2","I2",0,1,6
"75",75,75,75,75,75,75,75,75,75,75,75,75,83,110,"P1",20,"F",20,2,0.047,"F2","I2",0,2,6
"76",76,76,76,76,76,76,76,76,76,76,76,76,84,111,"P1",20,"G",20,2,0.048,"G2","I2",0,3,6
"77",77,77,77,77,77,77,77,77,77,77,77,77,86,115,"P1",20,"C",38,2,0.043,"C2","I2",0,2,4
"78",78,78,78,78,78,78,78,78,78,78,78,78,88,117,"P1",20,"E",38,2,0.056,"E2","I2",0,1,6
"79",79,79,79,79,79,79,79,79,79,79,79,79,89,118,"P1",20,"F",38,2,0.056,"F2","I2",0,2,6
"80",80,80,80,80,80,80,80,80,80,80,80,80,90,119,"P1",20,"G",38,2,0.059,"G2","I2",0,3,6
"81",81,81,81,81,81,81,81,81,81,81,81,81,91,122,"P1",250,"B",20,2,0.067,"B2","I2",0,1,4
"82",82,82,82,82,82,82,82,82,82,82,82,82,92,123,"P1",250,"C",20,2,0.065,"C2","I2",0,2,4
"83",83,83,83,83,83,83,83,83,83,83,83,83,93,124,"P1",250,"D",20,2,0.067,"D2","I2",0,3,4
"84",84,84,84,84,84,84,84,84,84,84,84,84,94,125,"P1",250,"E",20,2,0.074,"E2","I2",0,1,6
"85",85,85,85,85,85,85,85,85,85,85,85,85,95,126,"P1",250,"F",20,2,0.073,"F2","I2",0,2,6
"86",86,86,86,86,86,86,86,86,86,86,86,86,96,127,"P1",250,"G",20,2,0.074,"G2","I2",0,3,6
"87",87,87,87,87,87,87,87,87,87,87,87,87,97,130,"P1",2610,"B",38,2,0.041,"B2","I2",0,1,4
"88",88,88,88,88,88,88,88,88,88,88,88,88,98,131,"P1",2610,"C",38,2,0.043,"C2","I2",0,2,4
"89",89,89,89,89,89,89,89,89,89,89,89,89,99,132,"P1",2610,"D",38,2,0.042,"D2","I2",0,3,4
"90",90,90,90,90,90,90,90,90,90,90,90,90,103,138,"P1",2720,"B",20,2,0.246,"B2","I2",0,1,4
"91",91,91,91,91,91,91,91,91,91,91,91,91,104,139,"P1",2720,"C",20,2,0.255,"C2","I2",0,2,4
"92",92,92,92,92,92,92,92,92,92,92,92,92,105,140,"P1",2720,"D",20,2,0.249,"D2","I2",0,3,4
"93",93,93,93,93,93,93,93,93,93,93,93,93,106,141,"P1",2720,"E",20,2,0.301,"E2","I2",0,1,6
"94",94,94,94,94,94,94,94,94,94,94,94,94,107,142,"P1",2720,"F",20,2,0.265,"F2","I2",0,2,6
"95",95,95,95,95,95,95,95,95,95,95,95,95,108,143,"P1",2720,"G",20,2,0.29,"G2","I2",0,3,6
"96",96,96,96,96,96,96,96,96,96,96,96,96,109,146,"P1",275,"B",38,2,0.041,"B2","I2",0,1,4
"97",97,97,97,97,97,97,97,97,97,97,97,97,110,147,"P1",275,"C",38,2,0.043,"C2","I2",0,2,4
"98",98,98,98,98,98,98,98,98,98,98,98,98,111,148,"P1",275,"D",38,2,0.042,"D2","I2",0,3,4
"99",99,99,99,99,99,99,99,99,99,99,99,99,112,149,"P1",275,"E",38,2,0.08,"E2","I2",0,1,6
"100",100,100,100,100,100,100,100,100,100,100,100,100,113,150,"P1",275,"F",38,2,0.078,"F2","I2",0,2,6
"101",101,101,101,101,101,101,101,101,101,101,101,101,114,151,"P1",275,"G",38,2,0.086,"G2","I2",0,3,6
"102",102,102,102,102,102,102,102,102,102,102,102,102,116,155,"P1",2980,"C",38,2,0.043,"C2","I2",0,2,4
"103",103,103,103,103,103,103,103,103,103,103,103,103,117,156,"P1",2980,"D",38,2,0.042,"D2","I2",0,3,4
"104",104,104,104,104,104,104,104,104,104,104,104,104,121,162,"P1",3090,"B",20,2,0.279,"B2","I2",0,1,4
"105",105,105,105,105,105,105,105,105,105,105,105,105,122,163,"P1",3090,"C",20,2,0.276,"C2","I2",0,2,4
"106",106,106,106,106,106,106,106,106,106,106,106,106,123,164,"P1",3090,"D",20,2,0.272,"D2","I2",0,3,4
"107",107,107,107,107,107,107,107,107,107,107,107,107,124,165,"P1",3090,"E",20,2,0.316,"E2","I2",0,1,6
"108",108,108,108,108,108,108,108,108,108,108,108,108,125,166,"P1",3090,"F",20,2,0.31,"F2","I2",0,2,6
"109",109,109,109,109,109,109,109,109,109,109,109,109,126,167,"P1",3090,"G",20,2,0.304,"G2","I2",0,3,6
"110",110,110,110,110,110,110,110,110,110,110,110,110,127,170,"P1",385,"B",20,2,0.083,"B2","I2",0,1,4
"111",111,111,111,111,111,111,111,111,111,111,111,111,128,171,"P1",385,"C",20,2,0.082,"C2","I2",0,2,4
"112",112,112,112,112,112,112,112,112,112,112,112,112,129,172,"P1",385,"D",20,2,0.083,"D2","I2",0,3,4
"113",113,113,113,113,113,113,113,113,113,113,113,113,130,173,"P1",385,"E",20,2,0.106,"E2","I2",0,1,6
"114",114,114,114,114,114,114,114,114,114,114,114,114,131,174,"P1",385,"F",20,2,0.106,"F2","I2",0,2,6
"115",115,115,115,115,115,115,115,115,115,115,115,115,132,175,"P1",385,"G",20,2,0.104,"G2","I2",0,3,6
"116",116,116,116,116,116,116,116,116,116,116,116,116,136,181,"P1",385,"E",38,2,0.088,"E2","I2",0,1,6
"117",117,117,117,117,117,117,117,117,117,117,117,117,137,182,"P1",385,"F",38,2,0.088,"F2","I2",0,2,6
"118",118,118,118,118,118,118,118,118,118,118,118,118,138,183,"P1",385,"G",38,2,0.089,"G2","I2",0,3,6
"119",119,119,119,119,119,119,119,119,119,119,119,119,139,186,"P1",495,"B",20,2,0.101,"B2","I2",0,1,4
"120",120,120,120,120,120,120,120,120,120,120,120,120,140,187,"P1",495,"C",20,2,0.098,"C2","I2",0,2,4
"121",121,121,121,121,121,121,121,121,121,121,121,121,141,188,"P1",495,"D",20,2,0.095,"D2","I2",0,3,4
"122",122,122,122,122,122,122,122,122,122,122,122,122,142,189,"P1",495,"E",20,2,0.124,"E2","I2",0,1,6
"123",123,123,123,123,123,123,123,123,123,123,123,123,143,190,"P1",495,"F",20,2,0.123,"F2","I2",0,2,6
"124",124,124,124,124,124,124,124,124,124,124,124,124,144,191,"P1",495,"G",20,2,0.125,"G2","I2",0,3,6
"125",125,125,125,125,125,125,125,125,125,125,125,125,148,197,"P1",495,"E",38,2,0.091,"E2","I2",0,1,6
"126",126,126,126,126,126,126,126,126,126,126,126,126,149,198,"P1",495,"F",38,2,0.09,"F2","I2",0,2,6
"127",127,127,127,127,127,127,127,127,127,127,127,127,150,199,"P1",495,"G",38,2,0.088,"G2","I2",0,3,6
"128",128,128,128,128,128,128,128,128,128,128,128,128,151,202,"P1",605,"B",20,2,0.105,"B2","I2",0,1,4
"129",129,129,129,129,129,129,129,129,129,129,129,129,152,203,"P1",605,"C",20,2,0.109,"C2","I2",0,2,4
"130",130,130,130,130,130,130,130,130,130,130,130,130,153,204,"P1",605,"D",20,2,0.1,"D2","I2",0,3,4
"131",131,131,131,131,131,131,131,131,131,131,131,131,154,205,"P1",605,"E",20,2,0.137,"E2","I2",0,1,6
"132",132,132,132,132,132,132,132,132,132,132,132,132,155,206,"P1",605,"F",20,2,0.139,"F2","I2",0,2,6
"133",133,133,133,133,133,133,133,133,133,133,133,133,156,207,"P1",605,"G",20,2,0.136,"G2","I2",0,3,6
"134",134,134,134,134,134,134,134,134,134,134,134,134,157,210,"P1",625,"B",38,2,0.041,"B2","I2",0,1,4
"135",135,135,135,135,135,135,135,135,135,135,135,135,160,213,"P1",625,"E",38,2,0.09,"E2","I2",0,1,6
"136",136,136,136,136,136,136,136,136,136,136,136,136,161,214,"P1",625,"F",38,2,0.089,"F2","I2",0,2,6
"137",137,137,137,137,137,137,137,137,137,137,137,137,162,215,"P1",625,"G",38,2,0.088,"G2","I2",0,3,6
"138",138,138,138,138,138,138,138,138,138,138,138,138,163,218,"P1",735,"B",20,2,0.124,"B2","I2",0,1,4
"139",139,139,139,139,139,139,139,139,139,139,139,139,164,219,"P1",735,"C",20,2,0.12,"C2","I2",0,2,4
"140",140,140,140,140,140,140,140,140,140,140,140,140,165,220,"P1",735,"D",20,2,0.117,"D2","I2",0,3,4
"141",141,141,141,141,141,141,141,141,141,141,141,141,166,221,"P1",735,"E",20,2,0.157,"E2","I2",0,1,6
"142",142,142,142,142,142,142,142,142,142,142,142,142,167,222,"P1",735,"F",20,2,0.153,"F2","I2",0,2,6
"143",143,143,143,143,143,143,143,143,143,143,143,143,168,223,"P1",735,"G",20,2,0.154,"G2","I2",0,3,6
"144",144,144,144,144,144,144,144,144,144,144,144,144,169,226,"P1",745,"B",38,2,0.041,"B2","I2",0,1,4
"145",145,145,145,145,145,145,145,145,145,145,145,145,172,229,"P1",745,"E",38,2,0.087,"E2","I2",0,1,6
"146",146,146,146,146,146,146,146,146,146,146,146,146,173,230,"P1",745,"F",38,2,0.085,"F2","I2",0,2,6
"147",147,147,147,147,147,147,147,147,147,147,147,147,174,231,"P1",745,"G",38,2,0.085,"G2","I2",0,3,6
"148",148,148,148,148,148,148,148,148,148,148,148,148,175,234,"P1",855,"B",20,2,0.141,"B2","I2",0,1,4
"149",149,149,149,149,149,149,149,149,149,149,149,149,176,235,"P1",855,"C",20,2,0.136,"C2","I2",0,2,4
"150",150,150,150,150,150,150,150,150,150,150,150,150,177,236,"P1",855,"D",20,2,0.141,"D2","I2",0,3,4
"151",151,151,151,151,151,151,151,151,151,151,151,151,178,237,"P1",855,"E",20,2,0.16,"E2","I2",0,1,6
"152",152,152,152,152,152,152,152,152,152,152,152,152,179,238,"P1",855,"F",20,2,0.161,"F2","I2",0,2,6
"153",153,153,153,153,153,153,153,153,153,153,153,153,180,239,"P1",855,"G",20,2,0.169,"G2","I2",0,3,6
"154",154,154,154,154,154,154,154,154,154,154,154,154,184,245,"P1",865,"E",38,2,0.086,"E2","I2",0,1,6
"155",155,155,155,155,155,155,155,155,155,155,155,155,185,246,"P1",865,"F",38,2,0.083,"F2","I2",0,2,6
"156",156,156,156,156,156,156,156,156,156,156,156,156,186,247,"P1",865,"G",38,2,0.085,"G2","I2",0,3,6
"157",157,157,157,157,157,157,157,157,157,157,157,157,187,250,"P1",975,"B",20,2,0.158,"B2","I2",0,1,4
"158",158,158,158,158,158,158,158,158,158,158,158,158,188,251,"P1",975,"C",20,2,0.158,"C2","I2",0,2,4
"159",159,159,159,159,159,159,159,159,159,159,159,159,189,252,"P1",975,"D",20,2,0.158,"D2","I2",0,3,4
"160",160,160,160,160,160,160,160,160,160,160,160,160,190,253,"P1",975,"E",20,2,0.193,"E2","I2",0,1,6
"161",161,161,161,161,161,161,161,161,161,161,161,161,191,254,"P1",975,"F",20,2,0.194,"F2","I2",0,2,6
"162",162,162,162,162,162,162,162,162,162,162,162,162,192,255,"P1",975,"G",20,2,0.182,"G2","I2",0,3,6
"163",163,163,163,163,163,163,163,163,163,163,163,163,193,258,"P1",980,"B",38,2,0.041,"B2","I2",0,1,4
"164",164,164,164,164,164,164,164,164,164,164,164,164,195,260,"P1",980,"D",38,2,0.042,"D2","I2",0,3,4
"165",165,165,165,165,165,165,165,165,165,165,165,165,196,261,"P1",980,"E",38,2,0.084,"E2","I2",0,1,6
"166",166,166,166,166,166,166,166,166,166,166,166,166,197,262,"P1",980,"F",38,2,0.081,"F2","I2",0,2,6
"167",167,167,167,167,167,167,167,167,167,167,167,167,198,263,"P1",980,"G",38,2,0.081,"G2","I2",0,3,6
"168",168,168,168,168,168,168,168,168,168,168,168,168,199,266,"P1",1090,"B",20,3,0.192,"B3","I2",0,1,5.5
"169",169,169,169,169,169,169,169,169,169,169,169,169,200,267,"P1",1090,"C",20,3,0.196,"C3","I2",0,2,5.5
"170",170,170,170,170,170,170,170,170,170,170,170,170,201,268,"P1",1090,"D",20,3,0.193,"D3","I2",0,3,5.5
"171",171,171,171,171,171,171,171,171,171,171,171,171,202,269,"P1",1090,"E",20,3,0.231,"E3","I2",0,1,7.2
"172",172,172,172,172,172,172,172,172,172,172,172,172,203,270,"P1",1090,"F",20,3,0.229,"F3","I2",0,2,7.2
"173",173,173,173,173,173,173,173,173,173,173,173,173,204,271,"P1",1090,"G",20,3,0.234,"G3","I2",0,3,7.2
"174",174,174,174,174,174,174,174,174,174,174,174,174,205,274,"P1",1255,"B",38,3,0.04,"B3","I2",0,1,5.5
"175",175,175,175,175,175,175,175,175,175,175,175,175,207,276,"P1",1255,"D",38,3,0.04,"D3","I2",0,3,5.5
"176",176,176,176,176,176,176,176,176,176,176,176,176,208,277,"P1",1255,"E",38,3,0.073,"E3","I2",0,1,7.2
"177",177,177,177,177,177,177,177,177,177,177,177,177,209,278,"P1",1255,"F",38,3,0.068,"F3","I2",0,2,7.2
"178",178,178,178,178,178,178,178,178,178,178,178,178,210,279,"P1",1255,"G",38,3,0.061,"G3","I2",0,3,7.2
"179",179,179,179,179,179,179,179,179,179,179,179,179,211,282,"P1",130,"B",20,3,0.069,"B3","I2",0,1,5.5
"180",180,180,180,180,180,180,180,180,180,180,180,180,212,283,"P1",130,"C",20,3,0.068,"C3","I2",0,2,5.5
"181",181,181,181,181,181,181,181,181,181,181,181,181,213,284,"P1",130,"D",20,3,0.069,"D3","I2",0,3,5.5
"182",182,182,182,182,182,182,182,182,182,182,182,182,214,285,"P1",130,"E",20,3,0.074,"E3","I2",0,1,7.2
"183",183,183,183,183,183,183,183,183,183,183,183,183,215,286,"P1",130,"F",20,3,0.076,"F3","I2",0,2,7.2
"184",184,184,184,184,184,184,184,184,184,184,184,184,216,287,"P1",130,"G",20,3,0.076,"G3","I2",0,3,7.2
"185",185,185,185,185,185,185,185,185,185,185,185,185,217,290,"P1",1365,"B",20,3,0.213,"B3","I2",0,1,5.5
"186",186,186,186,186,186,186,186,186,186,186,186,186,218,291,"P1",1365,"C",20,3,0.218,"C3","I2",0,2,5.5
"187",187,187,187,187,187,187,187,187,187,187,187,187,219,292,"P1",1365,"D",20,3,0.21,"D3","I2",0,3,5.5
"188",188,188,188,188,188,188,188,188,188,188,188,188,220,293,"P1",1365,"E",20,3,0.253,"E3","I2",0,1,7.2
"189",189,189,189,189,189,189,189,189,189,189,189,189,221,294,"P1",1365,"F",20,3,0.252,"F3","I2",0,2,7.2
"190",190,190,190,190,190,190,190,190,190,190,190,190,222,295,"P1",1365,"G",20,3,0.256,"G3","I2",0,3,7.2
"191",191,191,191,191,191,191,191,191,191,191,191,191,223,298,"P1",140,"B",38,3,0.04,"B3","I2",0,1,5.5
"192",192,192,192,192,192,192,192,192,192,192,192,192,226,301,"P1",140,"E",38,3,0.041,"E3","I2",0,1,7.2
"193",193,193,193,193,193,193,193,193,193,193,193,193,227,302,"P1",140,"F",38,3,0.04,"F3","I2",0,2,7.2
"194",194,194,194,194,194,194,194,194,194,194,194,194,228,303,"P1",140,"G",38,3,0.043,"G3","I2",0,3,7.2
"195",195,195,195,195,195,195,195,195,195,195,195,195,230,307,"P1",1495,"C",38,3,0.041,"C3","I2",0,2,5.5
"196",196,196,196,196,196,196,196,196,196,196,196,196,231,308,"P1",1495,"D",38,3,0.04,"D3","I2",0,3,5.5
"197",197,197,197,197,197,197,197,197,197,197,197,197,232,309,"P1",1495,"E",38,3,0.069,"E3","I2",0,1,7.2
"198",198,198,198,198,198,198,198,198,198,198,198,198,233,310,"P1",1495,"F",38,3,0.067,"F3","I2",0,2,7.2
"199",199,199,199,199,199,199,199,199,199,199,199,199,234,311,"P1",1495,"G",38,3,0.061,"G3","I2",0,3,7.2
"200",200,200,200,200,200,200,200,200,200,200,200,200,235,314,"P1",1525,"B",38,3,0.04,"B3","I2",0,1,5.5
"201",201,201,201,201,201,201,201,201,201,201,201,201,237,316,"P1",1525,"D",38,3,0.04,"D3","I2",0,3,5.5
"202",202,202,202,202,202,202,202,202,202,202,202,202,238,317,"P1",1525,"E",38,3,0.068,"E3","I2",0,1,7.2
"203",203,203,203,203,203,203,203,203,203,203,203,203,239,318,"P1",1525,"F",38,3,0.065,"F3","I2",0,2,7.2
"204",204,204,204,204,204,204,204,204,204,204,204,204,240,319,"P1",1525,"G",38,3,0.06,"G3","I2",0,3,7.2
"205",205,205,205,205,205,205,205,205,205,205,205,205,241,322,"P1",1605,"B",20,3,0.276,"B3","I2",0,1,5.5
"206",206,206,206,206,206,206,206,206,206,206,206,206,242,323,"P1",1605,"C",20,3,0.293,"C3","I2",0,2,5.5
"207",207,207,207,207,207,207,207,207,207,207,207,207,243,324,"P1",1605,"D",20,3,0.278,"D3","I2",0,3,5.5
"208",208,208,208,208,208,208,208,208,208,208,208,208,244,325,"P1",1605,"E",20,3,0.329,"E3","I2",0,1,7.2
"209",209,209,209,209,209,209,209,209,209,209,209,209,245,326,"P1",1605,"F",20,3,0.325,"F3","I2",0,2,7.2
"210",210,210,210,210,210,210,210,210,210,210,210,210,246,327,"P1",1605,"G",20,3,0.324,"G3","I2",0,3,7.2
"211",211,211,211,211,211,211,211,211,211,211,211,211,247,330,"P1",1635,"B",20,3,0.295,"B3","I2",0,1,5.5
"212",212,212,212,212,212,212,212,212,212,212,212,212,248,331,"P1",1635,"C",20,3,0.311,"C3","I2",0,2,5.5
"213",213,213,213,213,213,213,213,213,213,213,213,213,249,332,"P1",1635,"D",20,3,0.3,"D3","I2",0,3,5.5
"214",214,214,214,214,214,214,214,214,214,214,214,214,250,333,"P1",1635,"E",20,3,0.332,"E3","I2",0,1,7.2
"215",215,215,215,215,215,215,215,215,215,215,215,215,251,334,"P1",1635,"F",20,3,0.332,"F3","I2",0,2,7.2
"216",216,216,216,216,216,216,216,216,216,216,216,216,252,335,"P1",1635,"G",20,3,0.336,"G3","I2",0,3,7.2
"217",217,217,217,217,217,217,217,217,217,217,217,217,253,338,"P1",1710,"B",38,3,0.04,"B3","I2",0,1,5.5
"218",218,218,218,218,218,218,218,218,218,218,218,218,254,339,"P1",1710,"C",38,3,0.041,"C3","I2",0,2,5.5
"219",219,219,219,219,219,219,219,219,219,219,219,219,255,340,"P1",1710,"D",38,3,0.04,"D3","I2",0,3,5.5
"220",220,220,220,220,220,220,220,220,220,220,220,220,256,341,"P1",1710,"E",38,3,0.07,"E3","I2",0,1,7.2
"221",221,221,221,221,221,221,221,221,221,221,221,221,257,342,"P1",1710,"F",38,3,0.065,"F3","I2",0,2,7.2
"222",222,222,222,222,222,222,222,222,222,222,222,222,258,343,"P1",1710,"G",38,3,0.061,"G3","I2",0,3,7.2
